Country,Abbrev,Corruption,Peace,Legal,GDP Growth
Albania,AL,35,1.82,4.55,2.98
Algeria,DZ,35,2.22,4.44,2.55
Argentina,AR,45,1.99,5.09,-3.06
Armenia,AM,42,2.29,4.81,6.00
Australia,AU,77,1.42,8.36,1.71
Austria,AT,77,1.29,8.09,1.61
Azerbaijan,AZ,30,2.43,5.12,2.70
Bahrain,BH,42,2.36,6.20,1.98
Bangladesh,BD,26,2.13,3.31,7.79
Belgium,BE,75,1.53,7.67,1.21
Benin,BJ,41,1.99,4.53,6.55
Bolivia,BO,31,2.04,3.93,3.90
Bosnia and Herzegovina,BA,36,2.02,4.42,2.80
Botswana,BW,61,1.68,5.96,3.48
Brazil,BR,35,2.27,5.56,0.88
Bulgaria,BG,43,1.61,5.57,3.70
Burundi,BI,19,2.52,3.80,0.42
Cameroon,CM,25,2.54,4.31,4.00
Canada,CA,77,1.33,8.26,1.55
Chad,TD,20,2.52,3.89,2.28
Chile,CL,67,1.63,6.88,2.52
China,CN,41,2.22,6.03,6.14
Colombia,CO,37,2.66,5.56,3.36
Costa Rica,CR,56,1.71,6.49,2.03
Croatia,HR,47,1.65,5.16,3.03
Cyprus,CY,58,1.81,6.41,3.11
Czech Republic,CZ,56,1.38,7.03,2.45
Democratic Republic of Congo,CD,18,3.22,3.55,4.29
Denmark,DK,87,1.32,8.17,1.70
Dominican Republic,DO,55,2.04,4.89,4.99
Ecuador,EC,38,1.98,4.80,-0.48
Egypt,EG,35,2.52,5.28,5.52
El Salvador,SV,34,2.26,4.71,2.50
Estonia,EE,74,1.73,7.17,3.20
Ethiopia,ET,37,2.43,4.39,7.44
Finland,FI,86,1.49,8.71,1.24
France,FR,69,1.89,7.38,1.25
Gabon,GA,31,2.11,4.69,2.94
Georgia,GE,56,2.12,5.25,4.64
Germany,DE,80,1.55,7.85,0.54
Ghana,GH,41,1.80,5.75,7.46
Greece,GR,48,1.93,5.21,1.98
Guatemala,GT,26,2.26,5.01,3.35
Honduras,HN,26,2.34,4.84,3.36
Hungary,HU,44,1.54,6.22,4.60
Iceland,IS,78,1.07,7.57,0.82
India,IN,41,2.61,5.82,6.12
Indonesia,ID,40,1.79,5.41,5.04
Iran,IR,26,2.54,4.58,-9.46
Ireland,IE,74,1.39,7.61,4.25
Israel,IL,60,2.74,7.18,3.13
Italy,IT,53,1.75,6.13,0.01
Jamaica,JM,43,2.04,6.00,1.06
Japan,JP,73,1.37,8.32,0.89
Jordan,JO,48,2.01,6.18,2.20
Kazakhstan,KZ,34,1.93,4.86,3.82
Kenya,KE,28,2.30,5.15,5.60
Korea (South),KI,59,1.87,6.62,1.95
Kuwait,KW,40,1.79,5.57,0.59
Latvia,LV,56,1.72,5.94,2.84
Lebanon,LB,28,2.80,4.39,0.20
Liberia,LR,28,1.89,4.65,0.44
Lithuania,LT,60,1.78,6.46,3.41
Madagascar,MG,24,1.87,4.06,5.22
Malawi,MW,31,1.73,4.79,4.50
Malaysia,MY,53,1.53,6.62,4.50
Mali,ML,29,2.71,4.57,5.04
Mauritania,MR,28,2.33,4.17,6.63
Mauritius,MU,52,1.61,6.30,3.68
Mexico,MX,29,2.60,5.23,0.40
Moldova,FM,32,1.95,4.22,3.50
Montenegro,ME,45,1.94,4.82,2.99
Morocco,MA,41,2.07,5.76,2.66
Mozambique,MZ,26,2.10,4.39,1.80
Nepal,NP,34,2.00,4.84,7.05
Netherlands,NL,82,1.53,8.27,1.77
New Zealand,NZ,87,1.22,8.51,2.51
Nicaragua,NI,22,2.31,4.34,-5.04
Nigeria,NG,26,2.90,3.79,2.29
Norway,NO,84,1.54,8.28,1.93
Oman,OM,52,1.95,6.73,0.04
Pakistan,PK,32,3.07,3.87,3.29
Panama,PA,36,1.80,5.69,4.31
Paraguay,PY,28,2.06,4.57,1.01
Peru,PE,36,2.02,5.14,2.60
Philippines,PH,34,2.52,5.31,5.72
Poland,PL,58,1.65,6.00,4.03
Portugal,PT,62,1.27,6.98,1.91
Qatar,QA,62,1.70,6.92,1.97
Romania,RO,44,1.56,6.03,4.00
Russia,RU,28,3.09,4.99,1.08
Rwanda,RW,53,2.01,6.27,7.80
Saudi Arabia,SA,53,2.41,6.28,0.17
Senegal,SN,45,1.88,5.13,6.05
Serbia,RS,39,1.81,4.79,3.50
Sierra Leone,SL,33,1.82,4.86,5.00
Singapore,SG,85,1.35,8.46,0.55
Slovakia,SK,50,1.55,6.39,2.60
Slovenia,SI,60,1.36,6.10,2.94
South Africa,ZA,44,2.40,6.07,0.66
Spain,ES,62,1.70,6.45,2.18
Sri Lanka,LK,38,1.99,5.16,2.72
Sweden,SE,85,1.53,8.28,0.94
Switzerland,CH,85,1.38,8.57,0.76
Taiwan,SY,65,1.73,7.31,2.04
Tanzania,TZ,37,1.86,5.19,5.20
Thailand,TH,36,2.28,5.46,2.87
The FYR of Macedonia,MK,35,1.93,4.70,3.15
Trinidad and Tobago,TT,40,2.09,5.82,0.01
Tunisia,TN,43,2.04,5.14,1.51
Turkey,TR,39,3.02,5.26,0.25
Uganda,UG,28,2.20,5.05,6.16
Ukraine,UA,30,2.95,4.43,2.99
United Arab Emirates,AE,71,1.85,7.35,1.56
United Kingdom,GB,77,1.80,8.04,1.24
United States,US,69,2.40,8.20,2.35
Uruguay,UY,71,1.71,6.33,0.40
Vietnam,VI,37,1.88,5.08,6.50
Yemen,YE,15,3.37,2.67,2.11
Zambia,ZM,34,1.81,4.59,2.02
Zimbabwe,ZW,24,2.46,3.74,-7.08
