,Country,Abbrev,Label
0,Albania,AL,0
1,Algeria,DZ,0
2,Argentina,AR,1
3,Armenia,AM,0
4,Australia,AU,0
5,Austria,AT,0
6,Azerbaijan,AZ,0
7,Bahrain,BH,0
8,Bangladesh,BD,0
9,Belgium,BE,0
10,Benin,BJ,0
11,Bolivia,BO,0
12,Bosnia and Herzegovina,BA,0
13,Botswana,BW,0
14,Brazil,BR,0
15,Bulgaria,BG,0
16,Burundi,BI,2
17,Cameroon,CM,0
18,Canada,CA,0
19,Chad,TD,2
20,Chile,CL,0
21,China,CN,0
22,Colombia,CO,0
23,Costa Rica,CR,0
24,Croatia,HR,0
25,Cyprus,CY,0
26,Czech Republic,CZ,0
27,Democratic Republic of Congo,CD,2
28,Denmark,DK,0
29,Dominican Republic,DO,0
30,Ecuador,EC,0
31,Egypt,EG,0
32,El Salvador,SV,0
33,Estonia,EE,0
34,Ethiopia,ET,0
35,Finland,FI,0
36,France,FR,0
37,Gabon,GA,0
38,Georgia,GE,0
39,Germany,DE,0
40,Ghana,GH,0
41,Greece,GR,0
42,Guatemala,GT,0
43,Honduras,HN,0
44,Hungary,HU,0
45,Iceland,IS,0
46,India,IN,0
47,Indonesia,ID,0
48,Iran,IR,1
49,Ireland,IE,0
50,Israel,IL,0
51,Italy,IT,0
52,Jamaica,JM,0
53,Japan,JP,0
54,Jordan,JO,0
55,Kazakhstan,KZ,0
56,Kenya,KE,0
57,Korea (South),KI,0
58,Kuwait,KW,0
59,Latvia,LV,0
60,Lebanon,LB,2
61,Liberia,LR,0
62,Lithuania,LT,0
63,Madagascar,MG,0
64,Malawi,MW,0
65,Malaysia,MY,0
66,Mali,ML,0
67,Mauritania,MR,0
68,Mauritius,MU,0
69,Mexico,MX,2
70,Moldova,FM,0
71,Montenegro,ME,0
72,Morocco,MA,0
73,Mozambique,MZ,0
74,Nepal,NP,0
75,Netherlands,NL,0
76,New Zealand,NZ,0
77,Nicaragua,NI,1
78,Nigeria,NG,2
79,Norway,NO,0
80,Oman,OM,0
81,Pakistan,PK,2
82,Panama,PA,0
83,Paraguay,PY,0
84,Peru,PE,0
85,Philippines,PH,0
86,Poland,PL,0
87,Portugal,PT,0
88,Qatar,QA,0
89,Romania,RO,0
90,Russia,RU,2
91,Rwanda,RW,0
92,Saudi Arabia,SA,0
93,Senegal,SN,0
94,Serbia,RS,0
95,Sierra Leone,SL,0
96,Singapore,SG,0
97,Slovakia,SK,0
98,Slovenia,SI,0
99,South Africa,ZA,0
100,Spain,ES,0
101,Sri Lanka,LK,0
102,Sweden,SE,0
103,Switzerland,CH,0
104,Taiwan,SY,0
105,Tanzania,TZ,0
106,Thailand,TH,0
107,The FYR of Macedonia,MK,0
108,Trinidad and Tobago,TT,0
109,Tunisia,TN,0
110,Turkey,TR,2
111,Uganda,UG,0
112,Ukraine,UA,2
113,United Arab Emirates,AE,0
114,United Kingdom,GB,0
115,United States,US,0
116,Uruguay,UY,0
117,Vietnam,VI,0
118,Yemen,YE,2
119,Zambia,ZM,0
120,Zimbabwe,ZW,1
