,Country,Abbrev,Label_ average,Label_ward,
0,Albania,AL,0,0,0
1,Algeria,DZ,0,0,0
2,Argentina,AR,1,0,1
3,Armenia,AM,0,0,0
4,Australia,AU,0,1,-1
5,Austria,AT,0,1,-1
6,Azerbaijan,AZ,0,0,0
7,Bahrain,BH,0,0,0
8,Bangladesh,BD,0,0,0
9,Belgium,BE,0,1,-1
10,Benin,BJ,0,0,0
11,Bolivia,BO,0,0,0
12,Bosnia and Herzegovina,BA,0,0,0
13,Botswana,BW,0,0,0
14,Brazil,BR,0,0,0
15,Bulgaria,BG,0,0,0
16,Burundi,BI,2,2,0
17,Cameroon,CM,0,0,0
18,Canada,CA,0,1,-1
19,Chad,TD,2,2,0
20,Chile,CL,0,1,-1
21,China,CN,0,0,0
22,Colombia,CO,0,0,0
23,Costa Rica,CR,0,1,-1
24,Croatia,HR,0,0,0
25,Cyprus,CY,0,1,-1
26,Czech Republic,CZ,0,1,-1
27,Democratic Republic of Congo,CD,2,2,0
28,Denmark,DK,0,1,-1
29,Dominican Republic,DO,0,0,0
30,Ecuador,EC,0,0,0
31,Egypt,EG,0,0,0
32,El Salvador,SV,0,0,0
33,Estonia,EE,0,1,-1
34,Ethiopia,ET,0,0,0
35,Finland,FI,0,1,-1
36,France,FR,0,1,-1
37,Gabon,GA,0,0,0
38,Georgia,GE,0,0,0
39,Germany,DE,0,1,-1
40,Ghana,GH,0,0,0
41,Greece,GR,0,0,0
42,Guatemala,GT,0,0,0
43,Honduras,HN,0,0,0
44,Hungary,HU,0,1,-1
45,Iceland,IS,0,1,-1
46,India,IN,0,0,0
47,Indonesia,ID,0,0,0
48,Iran,IR,1,2,-1
49,Ireland,IE,0,1,-1
50,Israel,IL,0,0,0
51,Italy,IT,0,0,0
52,Jamaica,JM,0,0,0
53,Japan,JP,0,1,-1
54,Jordan,JO,0,0,0
55,Kazakhstan,KZ,0,0,0
56,Kenya,KE,0,0,0
57,Korea (South),KI,0,1,-1
58,Kuwait,KW,0,0,0
59,Latvia,LV,0,0,0
60,Lebanon,LB,2,2,0
61,Liberia,LR,0,0,0
62,Lithuania,LT,0,1,-1
63,Madagascar,MG,0,0,0
64,Malawi,MW,0,0,0
65,Malaysia,MY,0,1,-1
66,Mali,ML,0,0,0
67,Mauritania,MR,0,0,0
68,Mauritius,MU,0,0,0
69,Mexico,MX,2,2,0
70,Moldova,FM,0,0,0
71,Montenegro,ME,0,0,0
72,Morocco,MA,0,0,0
73,Mozambique,MZ,0,0,0
74,Nepal,NP,0,0,0
75,Netherlands,NL,0,1,-1
76,New Zealand,NZ,0,1,-1
77,Nicaragua,NI,1,2,-1
78,Nigeria,NG,2,2,0
79,Norway,NO,0,1,-1
80,Oman,OM,0,0,0
81,Pakistan,PK,2,2,0
82,Panama,PA,0,0,0
83,Paraguay,PY,0,0,0
84,Peru,PE,0,0,0
85,Philippines,PH,0,0,0
86,Poland,PL,0,0,0
87,Portugal,PT,0,1,-1
88,Qatar,QA,0,1,-1
89,Romania,RO,0,0,0
90,Russia,RU,2,2,0
91,Rwanda,RW,0,0,0
92,Saudi Arabia,SA,0,0,0
93,Senegal,SN,0,0,0
94,Serbia,RS,0,0,0
95,Sierra Leone,SL,0,0,0
96,Singapore,SG,0,1,-1
97,Slovakia,SK,0,1,-1
98,Slovenia,SI,0,1,-1
99,South Africa,ZA,0,0,0
100,Spain,ES,0,1,-1
101,Sri Lanka,LK,0,0,0
102,Sweden,SE,0,1,-1
103,Switzerland,CH,0,1,-1
104,Taiwan,SY,0,1,-1
105,Tanzania,TZ,0,0,0
106,Thailand,TH,0,0,0
107,The FYR of Macedonia,MK,0,0,0
108,Trinidad and Tobago,TT,0,0,0
109,Tunisia,TN,0,0,0
110,Turkey,TR,2,2,0
111,Uganda,UG,0,0,0
112,Ukraine,UA,2,2,0
113,United Arab Emirates,AE,0,1,-1
114,United Kingdom,GB,0,1,-1
115,United States,US,0,0,0
116,Uruguay,UY,0,0,0
117,Vietnam,VI,0,0,0
118,Yemen,YE,2,2,0
119,Zambia,ZM,0,0,0
120,Zimbabwe,ZW,1,2,-1
