n,pca1,pca2,pca3,pca4,pca5,pca6,US RET,Z_US_RET,,,,,,Factors,PCA 1,PCA 2,PCA 3,PCA 4,PCA 5,PCA 6,,
0,-0.212957827,1.024850924,-0.22403826,-0.066023171,-0.117102834,-0.108759375,0.003,0.236687545,,AVERAGE_US_RET,0.000396912,,,Values,0.855,0.078,0.027,0.018,0.012,0.009,,
1,-0.168608126,0.431498699,0.149848087,-0.058744334,0.332399498,-0.059937873,0.019,1.691498211,,STDEV_US_RET,0.010997995,,,,,,,,,,,
2,2.328134132,1.516850728,-0.26954283,0.034040254,-0.312515064,-0.060393576,-0.001,-0.127015122,,,,,,ΈΞΟΔΟΣ ΣΥΜΠΕΡΑΣΜΑΤΟΣ,,,,,,,,
3,0.169825966,0.710186674,-0.055636372,0.005697178,0.179139483,-0.03064838,0.01,0.873167211,,,,,,,,,,,,,,
4,1.812570734,0.049175549,0.085306374,0.070548233,-0.276448213,0.012416168,-0.006,-0.581643455,,,,,,Στατιστικά παλινδρόμησης,,,,,,,,
5,1.636892436,0.036843484,0.402823993,0.003823468,0.085082458,0.110294679,0.004,0.327613211,,,,,,Πολλαπλό R,0.071724294,,,,,,,
6,0.858424479,0.454645356,-0.082431753,-0.089858432,-0.126458784,-0.471423966,-0.005,-0.490717788,,,,,,R Τετράγωνο,0.005144374,,,,,,,
7,-0.533199175,0.822605163,0.166058806,0.410718618,0.145703244,-0.323200842,0.007,0.600390211,,,,,,Προσαρμοσμένο R Τετράγωνο,0.004954661,,,,,,,
8,0.074426141,-0.251657342,0.765166611,0.40219806,-0.024131529,0.085556912,0.003,0.236687545,,,,,,Τυπικό σφάλμα,0.997519593,,,,,,,
9,-0.829668243,0.476664334,0.272357494,-0.062142285,0.263493634,0.032146571,-0.002,-0.217940789,,,,,,Μέγεθος δείγματος,10491,,,,,,,
10,-4.677888848,0.082882834,0.228517136,0.488836204,0.245230405,-0.057373758,-0.008,-0.763494788,,,,,,,,,,,,,,
11,-0.464401271,0.12171812,-0.48247022,-0.673670323,0.202295197,0.119475969,0.005,0.418538878,,,,,,ΑΝΑΛΥΣΗ ΔΙΑΚΥΜΑΝΣΗΣ,,,,,,,,
12,-8.689319137,-1.991920656,0.271111856,-0.129813635,0.129005653,0.132378677,-0.015,-1.399974455,,,,,,,βαθμοί ελευθερίας,SS,MS,F,Σημαντικότητα F,,,
13,-2.253850141,0.982956096,0.010438807,0.402849695,0.457012479,0.485485465,-0.023,-2.127379788,,,,,,Παλινδρόμηση,2,53.96448667,26.98224334,27.11659689,1.79368E-12,,,
14,3.425246248,0.314190367,-0.042721985,0.115435357,-0.106164708,-0.307739653,0.013,1.145944211,,,,,,Υπόλοιπο,10488,10436.03551,0.995045339,,,,,
15,-2.143559911,0.548865251,0.62363827,0.46067039,0.250525588,0.069708757,-0.002,-0.217940789,,,,,,Σύνολο,10490,10490,,,,,,
16,0.395817704,-0.233148135,-1.212011339,-0.693495471,-0.496592352,-0.254996806,0.019,1.691498211,,,,,,,,,,,,,,
17,-1.761403437,0.327888491,0.262153668,-0.094444083,-0.015266902,-0.200195202,0.002,0.145761878,,,,,,,Συντελεστές,Τυπικό σφάλμα,t,τιμή-P,Κατώτερο 95%,Υψηλότερο 95%,Κατώτερο 95.0%,Υψηλότερο 95.0%
18,-3.309499658,0.000845902,0.458676821,0.472180867,-0.075634928,0.168367825,0.005,0.418538878,,,,,,Τεταγμένη επί την αρχή,2.14392E-11,0.009738969,2.20138E-09,1,-0.019090232,0.019090232,-0.019090232,0.019090232
19,-0.695818522,-1.099452372,0.119331655,-0.227517967,-0.137214655,0.0496672,-0.015,-1.399974455,,,,,,pca1,-0.031412493,0.004299124,-7.306719548,2.93659E-13,-0.039839593,-0.022985392,-0.039839593,-0.022985392
20,-0.446552202,-0.234818383,-0.337319744,-0.173467758,0.359319907,-0.338363221,0,-0.036089455,,,,,,pca2,-0.01310219,0.014252939,-0.91926232,0.357979522,-0.041040661,0.014836282,-0.041040661,0.014836282
21,-3.292605793,0.685589172,0.284392646,0.032070471,-0.203425303,-0.582906379,0.006,0.509464544,,,,,,,,,,,,,,
22,-2.141977476,0.006394843,0.644603706,0.488501967,0.221828154,0.41121135,0.01,0.873167211,,,,,,,,,,,,,,
23,-0.241176869,-0.253386937,-0.493685321,-0.229011102,-0.027630357,-0.502187025,0.006,0.509464544,,,,,,,,,,,,,,
24,-1.376927393,-0.58126198,0.447666121,0.187316531,-0.214289948,0.300691729,-0.009,-0.854420455,,,,,,ΈΞΟΔΟΣ ΥΠΟΛΟΙΠΩΝ,,,,ΈΞΟΔΟΣ ΠΙΘΑΝΟΤΗΤΑΣ,,,,
25,0.505933166,0.396382332,0.351627241,0.214241019,0.025165162,0.511156493,-0.005,-0.490717788,,,,,,,,,,,,,,
26,7.00255524,-0.093976415,-0.382305424,-0.532208027,0.297007631,-0.371238442,0.016,1.418721211,,,,,,Μέγεθος δείγματος,Προβλεπόμενος Z_US_RET,Υπόλοιπα,,Εκατοστημόριο,Z_US_RET,,,
27,-1.608577296,-2.267394404,1.838482496,-0.667239419,-0.038917581,-0.900005279,0,-0.036089455,,,,,,1,-0.006738255,0.2434258,,0.00476599,-17.03918911,,,
28,0.659514338,0.80616236,-0.910414039,1.151770253,0.133113958,0.624015851,0.008,0.691315878,,,,,,2,-0.000357176,1.691855387,,0.01429797,-11.03809512,,,
29,-1.941186908,0.245540457,-0.26625413,-0.019293706,-0.149376786,-0.226049947,-0.003,-0.308866455,,,,,,3,-0.093006563,-0.034008559,,0.023829949,-8.764953451,,,
30,4.479092039,1.147219612,0.262112064,0.037802577,-0.046523013,0.173066239,-0.005,-0.490717788,,,,,,4,-0.014639658,0.887806869,,0.033361929,-8.128473785,,,
31,3.050001599,-0.477576948,-0.171457058,0.227452156,-0.030509968,0.193411385,0,-0.036089455,,,,,,5,-0.057581673,-0.524061782,,0.042893909,-8.128473785,,,
32,2.766058563,-0.723043624,-0.022513296,-0.111763369,0.090593208,-0.049058298,0.004,0.327613211,,,,,,6,-0.051901602,0.379514813,,0.052425889,-7.582919785,,,
33,-0.023880779,0.002806948,0.000722335,0.000722127,4.80E-05,9.78E-05,0,-0.036089455,,,,,,7,-0.032922103,-0.457795685,,0.061957869,-7.219217119,,,
34,5.682032667,-0.597871269,-0.311413334,-0.266088219,0.229225839,0.304126405,-0.013,-1.218123121,,,,,,8,0.005971186,0.594419025,,0.071489848,-7.128291452,,,
35,-1.899881045,-0.604391988,-0.165129299,-0.138722204,-0.335303911,-0.361284377,0.009,0.782241544,,,,,,9,0.000959352,0.235728193,,0.081021828,-6.673663119,,,
36,2.399356536,0.59943996,0.386296673,-0.060573152,0.510882283,0.091559549,0.018,1.600572544,,,,,,10,0.019816601,-0.23775739,,0.090553808,-6.309960453,,,
37,4.371805782,-0.224864466,-0.394314806,-0.094638025,-0.257198842,0.131244886,0.002,0.145761878,,,,,,11,0.145858203,-0.909352991,,0.100085788,-6.128109119,,,
38,-0.603474917,-0.055746769,-0.068974199,0.461782004,-0.226477442,0.062954151,-0.01,-0.945346122,,,,,,12,0.012993228,0.40554565,,0.109617768,-6.037183453,,,
39,3.851161221,0.448311442,-0.119158428,0.115106781,-0.172776581,-0.031119891,0.019,1.691498211,,,,,,13,0.299051698,-1.699026153,,0.119149747,-5.946257786,,,
40,1.003858279,1.218153592,0.577484962,-0.340033296,0.026896328,0.533994873,0.006,0.509464544,,,,,,14,0.057920174,-2.185299962,,0.128681727,-5.946257786,,,
41,-1.786762819,-1.182727159,-0.965206649,-0.103626805,-0.043882682,-0.924365406,0.006,0.509464544,,,,,,15,-0.111712105,1.257656316,,0.138213707,-5.673480786,,,
42,-2.913842657,-0.827889169,-0.098890237,0.158312551,0.055424071,-0.223669126,0,-0.036089455,,,,,,16,0.060143224,-0.278084013,,0.147745687,-5.673480786,,,
43,-3.177651806,0.533682335,0.806626521,0.520677936,0.134069179,-0.050362991,-0.001,-0.127015122,,,,,,17,-0.00937887,1.700877081,,0.157277667,-5.491629453,,,
44,-4.538673711,-1.151926296,0.0229123,0.313972737,0.131617671,0.032144566,-0.015,-1.399974455,,,,,,18,0.051034016,0.094727862,,0.166809646,-5.400703786,,,
